IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,AVG,SLG,ISO,OBP,OPS,BB%,K%,BB/K,wOBA,wRC,wRC+,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,HardHit%,maxEV
1008371,1900,Jack McCarthy,CHI,31,124,503,540,148,125,16,7,0,0.294,0.354,0.06,0.329,0.683,0.044000000000000004,,,0.327,68,90,,,,,,,,,,,,,,,,
1012466,1900,Harry Steinfeldt,CIN,22,134,510,563,125,87,29,7,2,0.245,0.341,0.096,0.292,0.633,0.048,,,0.302,60,73,,,,,,,,,,,,,,,,
1012134,1900,Elmer Smith,- - -,32,114,423,478,112,85,13,11,3,0.265,0.369,0.104,0.337,0.706,0.08800000000000001,,,0.339,65,96,,,,,,,,,,,,,,,,
1007786,1900,Bobby Lowe,BSN,34,127,474,514,132,113,11,5,3,0.278,0.342,0.063,0.323,0.665,0.051,,,0.32,62,80,,,,,,,,,,,,,,,,
1002622,1900,Tommy Corcoran,CIN,31,127,523,562,128,97,21,9,1,0.245,0.325,0.08,0.278,0.603,0.039,,,0.286,53,65,,,,,,,,,,,,,,,,
1008339,1900,Algie McBride,CIN,31,112,436,470,120,93,15,8,4,0.275,0.374,0.099,0.32,0.694,0.053,,,0.33,61,89,,,,,,,,,,,,,,,,
1003461,1900,Jack Doyle,NYG,30,133,505,544,135,109,24,1,1,0.267,0.325,0.057,0.317,0.642,0.063,,,0.311,62,82,,,,,,,,,,,,,,,,
1004770,1900,Kid Gleason,NYG,33,111,420,449,104,89,11,3,1,0.248,0.295,0.048,0.28,0.575,0.038,,,0.277,39,63,,,,,,,,,,,,,,,,
1002810,1900,Monte Cross,PHI,30,131,466,530,94,77,11,3,3,0.202,0.258,0.056,0.289,0.546,0.096,,,0.275,45,60,,,,,,,,,,,,,,,,
1007259,1901,Nap Lajoie,PHA,26,131,544,582,232,156,48,14,14,0.426,0.643,0.217,0.463,1.106,0.040999999999999995,,,0.506,157,186,,,,,,,,,,,,,,,,
1013485,1901,Honus Wagner,PIT,27,140,549,619,194,140,37,11,6,0.353,0.494,0.14,0.417,0.911,0.086,,,0.426,128,157,,,,,,,,,,,,,,,,
1001682,1901,Jesse Burkett,STL,32,142,601,673,226,181,20,15,10,0.376,0.509,0.133,0.44,0.949,0.08800000000000001,,,0.444,149,169,,,,,,,,,,,,,,,,
1003155,1901,Ed Delahanty,PHI,33,139,542,621,192,130,38,16,8,0.354,0.528,0.173,0.427,0.955,0.105,,,0.442,137,168,,,,,,,,,,,,,,,,
1004158,1901,Elmer Flick,PHI,25,138,540,612,180,123,32,17,8,0.333,0.5,0.167,0.399,0.899,0.085,,,0.417,123,153,,,,,,,,,,,,,,,,
1013542,1901,Bobby Wallace,STL,27,134,550,583,178,127,34,15,2,0.324,0.451,0.127,0.351,0.802,0.034,,,0.372,96,126,,,,,,,,,,,,,,,,
1011843,1901,Jimmy Sheckard,BRO,22,133,554,609,196,137,29,19,11,0.354,0.534,0.181,0.409,0.944,0.077,,,0.435,130,160,,,,,,,,,,,,,,,,
1002455,1901,Jimmy Collins,BOS,31,138,564,615,187,123,42,16,6,0.332,0.495,0.163,0.375,0.869,0.055,,,0.402,116,132,,,,,,,,,,,,,,,,
1005464,1901,Topsy Hartsel,CHI,27,140,558,636,187,139,25,16,7,0.335,0.475,0.14,0.414,0.889,0.11599999999999999,,,0.417,127,155,,,,,,,,,,,,,,,,
1002280,1901,Fred Clarke,PIT,28,129,527,601,171,126,24,15,6,0.324,0.461,0.137,0.395,0.856,0.085,,,0.401,113,143,,,,,,,,,,,,,,,,
1009992,1901,Freddy Parent,BOS,25,138,517,588,158,122,23,9,4,0.306,0.408,0.103,0.367,0.775,0.07,,,0.367,95,114,,,,,,,,,,,,,,,,
1004316,1901,Buck Freeman,BOS,29,129,490,548,166,116,23,15,12,0.339,0.52,0.182,0.4,0.92,0.08,,,0.425,113,145,,,,,,,,,,,,,,,,
1006111,1901,Dummy Hoy,CHW,39,132,527,641,155,114,28,11,2,0.294,0.4,0.106,0.407,0.807,0.134,,,0.389,115,130,,,,,,,,,,,,,,,,
1012992,1901,Roy Thomas,PHI,27,129,479,603,148,140,5,2,1,0.309,0.334,0.025,0.437,0.771,0.166,,,0.387,107,135,,,,,,,,,,,,,,,,
1003380,1901,Mike Donlin,BAL,23,121,476,539,162,121,23,13,5,0.34,0.475,0.134,0.409,0.883,0.098,,,0.414,107,135,,,,,,,,,,,,,,,,
1003049,1901,George Davis,NYG,30,130,491,538,148,108,26,7,7,0.301,0.426,0.124,0.356,0.782,0.07400000000000001,,,0.367,87,123,,,,,,,,,,,,,,,,
1012381,1901,Chick Stahl,BOS,28,131,515,596,156,114,20,16,6,0.303,0.439,0.136,0.377,0.816,0.091,,,0.383,104,122,,,,,,,,,,,,,,,,
1005587,1901,Emmet Heidrick,STL,24,118,502,539,170,128,24,12,6,0.339,0.47,0.131,0.366,0.837,0.039,,,0.388,96,136,,,,,,,,,,,,,,,,
1006555,1901,Fielder Jones,CHW,29,133,521,629,162,141,16,3,2,0.311,0.365,0.054,0.412,0.777,0.134,,,0.38,108,125,,,,,,,,,,,,,,,,
1000733,1901,Ginger Beaumont,PIT,24,133,558,616,185,158,14,5,8,0.332,0.418,0.086,0.382,0.8,0.071,,,0.379,105,129,,,,,,,,,,,,,,,,
1004988,1901,Danny Green,CHI,24,133,537,586,168,134,16,12,6,0.313,0.421,0.108,0.364,0.785,0.068,,,0.369,96,127,,,,,,,,,,,,,,,,
1002748,1901,Sam Crawford,CIN,21,131,515,559,170,118,20,16,16,0.33,0.524,0.194,0.378,0.903,0.066,,,0.415,111,149,,,,,,,,,,,,,,,,
1000232,1901,John Anderson,MIL,27,138,576,607,190,129,46,7,8,0.33,0.476,0.146,0.36,0.836,0.04,,,0.387,107,126,,,,,,,,,,,,,,,,
1014005,1901,Jimmy Williams,BAL,24,130,501,568,159,105,26,21,7,0.317,0.495,0.178,0.388,0.883,0.099,,,0.409,110,132,,,,,,,,,,,,,,,,
1003722,1901,Kid Elberfeld,DET,26,121,432,508,133,98,21,11,3,0.308,0.428,0.12,0.397,0.825,0.11199999999999999,,,0.392,92,127,,,,,,,,,,,,,,,,
1005454,1901,Fred Hartman,CHW,33,120,473,515,146,107,23,13,3,0.309,0.431,0.123,0.355,0.786,0.049,,,0.368,84,118,,,,,,,,,,,,,,,,
1002957,1901,Tom Daly,BRO,35,133,520,576,164,113,38,10,3,0.315,0.444,0.129,0.371,0.815,0.073,,,0.382,100,129,,,,,,,,,,,,,,,,
1008794,1901,Sam Mertes,CHW,28,137,545,623,151,113,16,17,5,0.277,0.396,0.119,0.347,0.743,0.083,,,0.351,93,109,,,,,,,,,,,,,,,,
1013357,1901,George Van Haltren,NYG,35,135,543,605,182,152,23,6,1,0.335,0.405,0.07,0.396,0.801,0.084,,,0.383,105,133,,,,,,,,,,,,,,,,
1002808,1901,Lave Cross,PHA,35,100,424,450,139,97,28,12,2,0.328,0.465,0.137,0.358,0.823,0.042,,,0.381,78,118,,,,,,,,,,,,,,,,
1011775,1901,Socks Seybold,PHA,30,114,449,504,150,104,24,14,8,0.334,0.503,0.169,0.397,0.901,0.079,,,0.418,101,138,,,,,,,,,,,,,,,,
1008492,1901,Herm McFarland,CHW,31,132,473,568,130,96,21,9,4,0.275,0.383,0.108,0.384,0.767,0.132,,,0.37,93,120,,,,,,,,,,,,,,,,
1010315,1901,Ollie Pickering,CLE,31,137,547,618,169,138,25,6,0,0.309,0.377,0.068,0.383,0.76,0.094,,,0.366,99,115,,,,,,,,,,,,,,,,
1000596,1901,Jimmy Barrett,DET,26,135,542,630,159,130,16,9,4,0.293,0.378,0.085,0.385,0.763,0.121,,,0.369,102,114,,,,,,,,,,,,,,,,
1002924,1901,Bill Dahlen,BRO,31,131,511,553,136,106,17,9,4,0.266,0.358,0.092,0.313,0.671,0.054000000000000006,,,0.318,68,92,,,,,,,,,,,,,,,,
1006747,1901,Willie Keeler,BRO,29,136,595,645,202,170,18,12,2,0.339,0.42,0.081,0.369,0.789,0.033,,,0.371,106,123,,,,,,,,,,,,,,,,
1001304,1901,Bill Bradley,CLE,23,133,516,551,151,109,28,13,1,0.293,0.403,0.11,0.336,0.739,0.047,,,0.347,80,104,,,,,,,,,,,,,,,,
1010987,1901,Claude Ritchey,PIT,27,140,540,611,160,135,20,4,1,0.296,0.354,0.057,0.358,0.712,0.077,,,0.343,87,108,,,,,,,,,,,,,,,,
1006776,1901,Joe Kelley,BRO,29,120,492,539,151,113,22,12,4,0.307,0.425,0.118,0.363,0.787,0.07400000000000001,,,0.37,88,122,,,,,,,,,,,,,,,,
1003066,1901,Lefty Davis,- - -,26,112,426,503,124,101,10,11,2,0.291,0.38,0.089,0.389,0.769,0.131,,,0.371,83,124,,,,,,,,,,,,,,,,
1003053,1901,Harry Davis,PHA,27,117,496,525,152,106,28,10,8,0.306,0.452,0.145,0.34,0.791,0.044000000000000004,,,0.366,85,110,,,,,,,,,,,,,,,,
1002038,1901,Doc Casey,DET,31,128,540,594,153,126,16,9,2,0.283,0.357,0.074,0.335,0.692,0.054000000000000006,,,0.331,79,93,,,,,,,,,,,,,,,,
1000754,1901,Jake Beckley,CIN,33,140,580,635,178,126,36,13,3,0.307,0.429,0.122,0.346,0.776,0.044000000000000004,,,0.362,100,118,,,,,,,,,,,,,,,,
1007177,1901,Otto Krueger,STL,24,142,520,596,143,113,16,12,2,0.275,0.363,0.088,0.353,0.717,0.084,,,0.345,86,110,,,,,,,,,,,,,,,,
1003399,1901,Patsy Donovan,STL,36,130,531,578,161,132,23,5,1,0.303,0.371,0.068,0.344,0.715,0.047,,,0.34,81,107,,,,,,,,,,,,,,,,
1005976,1901,Ducky Holmes,DET,32,131,537,589,158,116,28,10,4,0.294,0.406,0.112,0.347,0.753,0.063,,,0.354,89,106,,,,,,,,,,,,,,,,
1003198,1901,Gene DeMontreville,BSN,28,140,577,619,173,150,14,4,5,0.3,0.364,0.064,0.321,0.685,0.027000000000000003,,,0.323,79,93,,,,,,,,,,,,,,,,
1012599,1901,Sammy Strang,NYG,24,135,493,577,139,118,14,6,1,0.282,0.341,0.059,0.364,0.705,0.102,,,0.343,83,109,,,,,,,,,,,,,,,,
1004770,1901,Kid Gleason,DET,34,135,547,605,150,119,16,12,3,0.274,0.364,0.09,0.327,0.691,0.068,,,0.328,79,92,,,,,,,,,,,,,,,,
1001356,1901,Kitty Bransfield,PIT,26,139,566,609,167,125,26,16,0,0.295,0.398,0.102,0.335,0.733,0.048,,,0.344,87,109,,,,,,,,,,,,,,,,
1006283,1901,Frank Isbell,CHW,25,137,556,612,143,117,15,8,3,0.257,0.329,0.072,0.311,0.64,0.059000000000000004,,,0.307,70,85,,,,,,,,,,,,,,,,
1003947,1901,John Farrell,WAS,24,135,555,614,151,105,32,11,3,0.272,0.386,0.114,0.336,0.721,0.085,,,0.341,87,98,,,,,,,,,,,,,,,,
1011777,1901,Cy Seymour,BAL,28,134,547,586,166,138,19,8,1,0.303,0.373,0.069,0.337,0.71,0.048,,,0.336,80,92,,,,,,,,,,,,,,,,
1003561,1901,Sam Dungan,WAS,34,138,559,610,179,140,26,12,1,0.32,0.415,0.095,0.368,0.783,0.066,,,0.369,99,113,,,,,,,,,,,,,,,,
1004255,1901,Pop Foster,- - -,23,115,427,477,119,83,18,11,7,0.279,0.422,0.143,0.353,0.774,0.094,,,0.364,76,111,,,,,,,,,,,,,,,,
1002544,1901,Wid Conroy,MIL,24,131,503,560,129,98,20,6,5,0.256,0.35,0.093,0.316,0.666,0.064,,,0.318,69,88,,,,,,,,,,,,,,,,
1013505,1901,Irv Waldron,- - -,29,141,598,651,186,155,22,9,0,0.311,0.378,0.067,0.356,0.734,0.057999999999999996,,,0.349,96,104,,,,,,,,,,,,,,,,
1008501,1901,Dan McGann,STL,29,103,423,469,115,85,15,9,6,0.272,0.392,0.121,0.333,0.726,0.034,,,0.344,67,110,,,,,,,,,,,,,,,,
1002267,1901,Boileryard Clarke,WAS,32,110,422,465,118,95,15,5,3,0.28,0.36,0.081,0.335,0.695,0.049,,,0.332,63,93,,,,,,,,,,,,,,,,
1012916,1901,Fred Tenney,BSN,29,115,451,508,127,112,13,1,1,0.282,0.322,0.04,0.34,0.662,0.073,,,0.321,64,92,,,,,,,,,,,,,,,,
1009942,1901,Dick Padden,STL,30,123,489,541,125,99,17,7,2,0.256,0.331,0.076,0.315,0.646,0.057,,,0.31,64,90,,,,,,,,,,,,,,,,
1004013,1901,Hobe Ferris,BOS,26,138,523,564,131,98,16,15,2,0.25,0.35,0.099,0.29,0.64,0.040999999999999995,,,0.301,62,77,,,,,,,,,,,,,,,,
1006763,1901,Bill Keister,BAL,29,115,442,472,145,102,20,21,2,0.328,0.482,0.154,0.365,0.847,0.038,,,0.391,85,123,,,,,,,,,,,,,,,,
1002668,1901,Bill Coughlin,WAS,22,137,506,548,139,103,17,13,6,0.275,0.395,0.121,0.317,0.712,0.046,,,0.333,74,93,,,,,,,,,,,,,,,,
1004404,1901,Dave Fultz,PHA,26,132,561,612,164,138,17,9,0,0.292,0.355,0.062,0.334,0.689,0.052000000000000005,,,0.328,80,89,,,,,,,,,,,,,,,,
1007731,1901,Herman Long,BSN,35,138,518,559,112,89,14,6,3,0.216,0.284,0.068,0.254,0.537,0.045,,,0.256,42,53,,,,,,,,,,,,,,,,
1003443,1901,Tommy Dowd,BOS,32,138,594,642,159,131,18,7,3,0.268,0.337,0.069,0.315,0.652,0.059000000000000004,,,0.311,76,83,,,,,,,,,,,,,,,,
1009445,1901,Doc Nance,DET,24,132,461,539,129,97,24,5,3,0.28,0.373,0.093,0.355,0.728,0.095,,,0.349,79,103,,,,,,,,,,,,,,,,
1011731,1901,Kip Selbach,NYG,29,125,502,555,145,109,29,6,1,0.289,0.376,0.088,0.35,0.726,0.081,,,0.346,81,111,,,,,,,,,,,,,,,,
1007233,1901,Candy LaChance,CLE,31,133,548,564,166,134,22,9,1,0.303,0.381,0.078,0.314,0.696,0.012,,,0.325,73,92,,,,,,,,,,,,,,,,
1007972,1901,George Magoon,CIN,26,127,460,522,116,92,16,7,1,0.252,0.324,0.072,0.331,0.655,0.1,,,0.318,64,92,,,,,,,,,,,,,,,,
1008410,1901,Barry McCormick,CHI,26,115,427,463,100,78,15,6,1,0.234,0.304,0.07,0.288,0.592,0.067,,,0.284,45,77,,,,,,,,,,,,,,,,
1000748,1901,Erve Beck,CLE,22,135,539,567,156,116,26,8,6,0.289,0.401,0.111,0.32,0.72,0.040999999999999995,,,0.336,78,99,,,,,,,,,,,,,,,,
1002356,1901,Billy Clingman,WAS,31,137,480,537,116,97,10,7,2,0.242,0.304,0.063,0.308,0.612,0.078,,,0.297,58,74,,,,,,,,,,,,,,,,
1011941,1901,Frank Shugart,CHW,34,107,415,455,104,81,9,12,2,0.251,0.345,0.094,0.301,0.646,0.062,,,0.306,52,84,,,,,,,,,,,,,,,,
1003259,1901,Charlie Dexter,CHI,25,116,460,488,123,108,9,5,1,0.267,0.315,0.048,0.302,0.617,0.033,,,0.296,52,84,,,,,,,,,,,,,,,,
1003340,1901,John Dobbs,CIN,26,109,435,488,119,96,17,4,2,0.274,0.345,0.071,0.338,0.682,0.07400000000000001,,,0.329,64,98,,,,,,,,,,,,,,,,
1004686,1901,Billy Gilbert,MIL,25,127,492,543,133,112,14,7,0,0.27,0.327,0.057,0.32,0.647,0.057,,,0.311,64,84,,,,,,,,,,,,,,,,
1012048,1901,Jimmy Slagle,- - -,27,114,438,505,106,90,13,2,1,0.242,0.288,0.046,0.325,0.613,0.099,,,0.303,56,83,,,,,,,,,,,,,,,,
1002810,1901,Monte Cross,PHI,31,139,483,547,95,79,14,1,1,0.197,0.236,0.039,0.281,0.518,0.095,,,0.26,43,61,,,,,,,,,,,,,,,,
1005367,1901,Dick Harley,CIN,28,133,535,596,146,127,13,2,4,0.273,0.327,0.054,0.323,0.651,0.052000000000000005,,,0.314,71,90,,,,,,,,,,,,,,,,
1010497,1901,Doc Powers,PHA,30,116,431,457,108,76,26,5,1,0.251,0.341,0.09,0.292,0.633,0.039,,,0.299,50,74,,,,,,,,,,,,,,,,
1009693,1901,Jack O'Brien,- - -,28,103,420,456,114,95,14,5,0,0.271,0.329,0.057,0.32,0.649,0.055,,,0.311,54,84,,,,,,,,,,,,,,,,
1005624,1901,Charlie Hemphill,BOS,25,136,545,595,142,119,10,10,3,0.261,0.332,0.072,0.312,0.644,0.066,,,0.308,69,81,,,,,,,,,,,,,,,,
1007786,1901,Bobby Lowe,BSN,35,129,491,519,125,110,11,1,3,0.255,0.299,0.045,0.284,0.583,0.033,,,0.279,48,66,,,,,,,,,,,,,,,,
1003761,1901,Bones Ely,- - -,38,110,411,435,87,70,12,5,0,0.212,0.265,0.054,0.232,0.497,0.021,,,0.235,26,42,,,,,,,,,,,,,,,,
1003360,1901,Cozy Dolan,- - -,28,109,424,456,111,96,12,3,0,0.262,0.304,0.042,0.306,0.61,0.053,,,0.294,48,80,,,,,,,,,,,,,,,,
1006278,1901,Charlie Irwin,- - -,32,132,502,545,114,85,25,4,0,0.227,0.293,0.066,0.277,0.57,0.051,,,0.275,49,66,,,,,,,,,,,,,,,,
1005258,1901,Bill Hallman,MIL,25,139,549,606,135,100,27,6,2,0.246,0.328,0.082,0.301,0.629,0.068,,,0.3,67,79,,,,,,,,,,,,,,,,
1010730,1901,Fred Raymer,CHI,25,120,463,487,108,92,14,2,0,0.233,0.272,0.039,0.257,0.529,0.023,,,0.253,36,59,,,,,,,,,,,,,,,,
1001683,1901,Jimmy Burke,- - -,26,120,432,486,97,84,13,0,0,0.225,0.255,0.03,0.287,0.542,0.068,,,0.268,41,62,,,,,,,,,,,,,,,,
1005257,1901,Bill Hallman,- - -,34,128,464,525,86,68,13,5,0,0.185,0.235,0.05,0.238,0.473,0.053,,,0.231,29,43,,,,,,,,,,,,,,,,
1004486,1901,John Ganzel,NYG,27,138,526,562,113,95,13,3,2,0.215,0.262,0.048,0.256,0.518,0.036000000000000004,,,0.251,40,55,,,,,,,,,,,,,,,,
1013485,1902,Honus Wagner,PIT,28,136,534,599,176,127,30,16,3,0.33,0.463,0.133,0.394,0.857,0.07200000000000001,,,0.407,107,159,,,,,,,,,,,,,,,,
1003155,1902,Ed Delahanty,WAS,34,123,473,539,178,111,43,14,10,0.376,0.59,0.214,0.453,1.043,0.115,,,0.485,127,173,,,,,,,,,,,,,,,,
1001304,1902,Bill Bradley,CLE,24,137,550,597,187,125,39,12,11,0.34,0.515,0.175,0.375,0.89,0.045,,,0.417,111,139,,,,,,,,,,,,,,,,
1003049,1902,George Davis,CHW,31,132,485,566,145,108,27,7,3,0.299,0.402,0.103,0.386,0.788,0.115,,,0.381,91,122,,,,,,,,,,,,,,,,
1007428,1902,Tommy Leach,PIT,24,135,514,576,143,101,14,22,6,0.278,0.426,0.148,0.341,0.767,0.078,,,0.363,85,131,,,,,,,,,,,,,,,,
1000733,1902,Ginger Beaumont,PIT,25,130,541,599,193,166,21,6,0,0.357,0.418,0.061,0.404,0.822,0.065,,,0.395,102,151,,,,,,,,,,,,,,,,
1002280,1902,Fred Clarke,PIT,29,113,459,530,145,102,27,14,2,0.316,0.449,0.133,0.401,0.85,0.096,,,0.406,95,158,,,,,,,,,,,,,,,,
1013542,1902,Bobby Wallace,SLB,28,133,494,549,141,99,32,9,1,0.285,0.393,0.107,0.35,0.743,0.08199999999999999,,,0.356,78,108,,,,,,,,,,,,,,,,
1005773,1902,Charlie Hickman,- - -,26,130,534,564,193,133,36,13,11,0.361,0.539,0.178,0.387,0.926,0.027000000000000003,,,0.433,112,148,,,,,,,,,,,,,,,,
1012916,1902,Fred Tenney,BSN,30,134,489,596,154,131,18,3,2,0.315,0.376,0.061,0.409,0.785,0.122,,,0.385,97,141,,,,,,,,,,,,,,,,
1002455,1902,Jimmy Collins,BOS,32,108,429,474,138,101,21,10,6,0.322,0.459,0.138,0.36,0.82,0.051,,,0.387,78,122,,,,,,,,,,,,,,,,
1012599,1902,Sammy Strang,- - -,25,140,547,639,162,136,18,5,3,0.296,0.364,0.068,0.387,0.751,0.11900000000000001,,,0.368,96,116,,,,,,,,,,,,,,,,
1002748,1902,Sam Crawford,CIN,22,140,555,609,185,142,18,22,3,0.333,0.461,0.128,0.386,0.848,0.077,,,0.401,106,146,,,,,,,,,,,,,,,,
1002808,1902,Lave Cross,PHA,36,137,559,595,191,144,39,8,0,0.342,0.44,0.098,0.374,0.814,0.045,,,0.386,98,118,,,,,,,,,,,,,,,,
1012048,1902,Jimmy Slagle,CHI,28,115,454,514,143,128,11,4,0,0.315,0.357,0.042,0.387,0.743,0.10300000000000001,,,0.363,76,135,,,,,,,,,,,,,,,,
